ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
1367,292431094555601,10,52.357,60.77,47.25,-13.52,1995,2005,,,,,,29.40884410,-94.93242370,292431094555601,48,167
2995,292439094553101,21,52.50904762,55.58,50.36,-5.22,1995,2015,,,,,,29.41106628,-94.92547900,292439094553101,48,167
839,292440095053801,11,97.97909091,111.25,87.57,-23.68,1995,2005,,,,,,29.41134520,-95.09409580,292440095053801,48,167
1038,292443095045201,21,96.31666667,109.99,91.52,-18.47,1995,2015,,,,,,29.41217830,-95.08131760,292443095045201,48,167
20082,292456095560101,21,50.41333333,48.86,54.1,5.24,1995,2015,,,,,,29.41579940,-95.93384350,292456095560101,48,157
2678,292458094534201,218,24.35247706,27.19916667,21.165,-6.034166667,1995,2015,,,,,,29.41634400,-94.89520030,292458094534201,48,167
4621,292458094534202,79,31.36468354,32.65857143,29.905,-2.753571429,2005,2015,,,,,,29.41634400,-94.89520030,292458094534202,48,167
2223,292458094534203,215,36.292,40.41833333,32.835,-7.583333333,1995,2015,,,,,,29.41634400,-94.89520030,292458094534203,48,167
1965,292458094534204,216,49.96375,54.12583333,45.2,-8.925833333,1995,2015,,,,,,29.41634400,-94.89520030,292458094534204,48,167
2447,292458094534205,215,51.02013953,54.93083333,48.19,-6.740833333,1995,2015,,,,,,29.41634400,-94.89520030,292458094534205,48,167
2416,292458094534206,258,49.41976744,54.015,47.126,-6.889,1995,2015,,,,,,29.41634400,-94.89497810,292458094534206,48,167
3869,292458094534207,213,11.87276995,13.985,10.37,-3.615,1995,2015,,,,,,29.41634400,-94.89520030,292458094534207,48,167
19141,292459095451901,21,42.69380952,41.13,45.53,4.4,1995,2015,,,,,,29.41663096,-95.75550520,292459095451901,48,157
27857,292505098254002,104,-50.62769231,-60.17333333,-21.4,38.77333333,2002,2014,,,,,,29.41828900,-98.42807100,292505098254002,48,029
4,292519099531701,13,177.8984615,433.79,115.055,-318.735,1999,2003,,,,,,29.42217737,-98.88836130,292519099531701,48,325
11595,292527095561701,11,50.79181818,49.94,50.31,0.37,1995,2005,,,,,,29.42441030,-95.93828800,292527095561701,48,157
11788,292530095560701,11,50.66272727,49.93,50.37,0.44,1995,2005,,,,,,29.42524360,-95.93551020,292530095560701,48,157
707,292533095052701,11,99.78090909,117.68,89.23,-28.45,1995,2005,,,,,,29.42606697,-95.09104040,292533095052701,48,167
1919,292534095044501,21,93.9947619,99.28,90.1,-9.18,1995,2015,,,,,,29.42634456,-95.07937330,292534095044501,48,167
1012,292536099041001,55,148.1249091,155.6012121,136.6355556,-18.96565657,2002,2004,,,,,,29.42673610,-99.06940830,292536099041001,48,325
2825,292542095082301,36,113.0913889,114.22,108.61,-5.61,1995,1998,,,,,,29.42856768,-95.13993090,292542095082301,48,167
1336,292548094565601,21,42.36952381,48.38,34.45,-13.93,1995,2015,,,,,,29.43022220,-94.94936110,292548094565601,48,167
28218,292556098260701,126,-28.5018254,-47.275,1.88,49.155,2002,2014,,,,,,29.43245515,-98.43557130,292556098260701,48,029
1199,292603095150901,20,157.3885,163.86,148.11,-15.75,1995,2015,,,,,,29.43463610,-95.25322220,292603095150901,48,039
21379,292605095571301,21,48.18333333,46.27,53.05,6.78,1995,2015,,,,,,29.43496574,-95.95384400,292605095571301,48,157
5897,292611095563901,11,55.41,55.79,53.97,-1.82,1995,2005,,,,,,29.43663226,-95.94439930,292611095563901,48,157
3773,292617095065501,11,108.9109091,113.27,109.48,-3.79,1995,2005,,,,,,29.43828926,-95.11548570,292617095065501,48,167
28831,292618099165901,95,144.3187368,127.4733333,240.3442857,112.8709524,1999,2015,,,,,,29.43856519,-99.28337380,292618099165901,48,325
725,292619095060601,21,99.92238095,120.35,92.77,-27.58,1995,2015,,,,,,29.43884458,-95.10187420,292619095060601,48,167
575,292701099113901,16,146.321875,150.98,114.43,-36.55,1999,2003,,,,,,29.45050939,-99.19448220,292701099113901,48,325
874,292740099070201,15,123.1786667,124,101.3966667,-22.60333333,1999,2003,,,,,,29.46134266,-99.11753520,292740099070201,48,325
824,292750099224501,10,308.013,298.875,274.67,-24.205,1999,2003,,,,,,29.46662029,-99.38421000,292750099224501,48,325
1645,292841094584901,12,74.31333333,81,70.17,-10.83,1998,2014,,,,,,29.48071667,-94.98351670,292841094584901,48,167
940,292843099040201,45,180.1691111,188.3228571,167.6414286,-20.68142857,2002,2004,,,,,,29.47873610,-99.06716940,292843099040201,48,325
25109,292845098255401,78,54.32205128,53.63666667,69.245,15.60833333,1999,2006,,,,,,29.47912015,-98.43279370,292845098255401,48,029
1414,292848094590001,15,78.94466667,86,73,-13,1995,2014,,,,,,29.47825000,-94.98075000,292848094590001,48,167
848,292859095380501,17,144.4705882,138.5,115,-23.5,1995,2015,,,,,,29.48329448,-95.63494680,292859095380501,48,157
1689,292900094585501,15,79.32666667,84,73.45,-10.55,1995,2014,,,,,,29.48343333,-94.98261670,292900094585501,48,167
1697,292903095375501,19,119.2105263,125.5,115,-10.5,1995,2015,,,,,,29.48440554,-95.63216890,292903095375501,48,157
2579,292913094584301,15,81.63866667,84,77.61,-6.39,1995,2014,,,,,,29.48703333,-94.97868330,292913094584301,48,167
27752,292927095195801,20,98.648,91.68,128.45,36.77,1995,2015,,,,,,29.49127778,-95.33319440,292927095195801,48,039
10137,292929098561801,39,126.9661538,126.5852632,126.5333333,-0.051929825,2002,2004,,,,,,29.49144167,-98.93826670,292929098561801,48,325
517,292930099072501,19,142.8463158,151.91,111.4566667,-40.45333333,1996,2003,,,,,,29.49326389,-99.12483330,292930099072501,48,325
723,292935094583301,11,88.14363636,103,75.29,-27.71,1998,2014,,,,,,29.49251667,-94.97756670,292935094583301,48,167
21394,292936096012701,20,48.656,46.49,53.29,6.8,1995,2015,,,,,,29.49376110,-96.02403060,292936096012701,48,157
7711,292938098370901,22,94.56636364,101.93,101.06,-0.87,2009,2012,,,,,,29.49381389,-98.61907500,292938098370901,48,029
1607,292941094563001,18,60.10333333,67.24,56.15,-11.09,1997,2015,,,,,,29.49495244,-94.94186960,292941094563001,48,167
12029,292943098354401,22,147.5622727,148.78,149.3,0.52,2008,2012,,,,,,29.49527778,-98.59555560,292943098354401,48,029
18883,292943098354402,36,170.5547222,161.8066667,165.97,4.163333333,2008,2011,,,,,,29.49527778,-98.59555560,292943098354402,48,029
17131,292943098354403,40,171.8325,162.7566667,165.62,2.863333333,2008,2011,,,,,,29.49527778,-98.59555560,292943098354403,48,029
26407,292943098354404,46,179.4580435,169.845,192.29,22.445,2008,2015,,,,,,29.49527778,-98.59555560,292943098354404,48,029
24542,292944095550101,21,93.58809524,86.8,100.24,13.44,1995,2015,,,,,,29.49579699,-95.91717650,292944095550101,48,157
23553,292951095335201,21,82.47380952,76.3,86.93,10.63,1995,2014,,,,,,29.49773780,-95.56466730,292951095335201,48,157
25777,293001095274601,16,109.44625,106.74,125.445,18.705,1995,2014,,,,,,29.50051450,-95.46299770,293001095274601,48,157
1271,293004095054601,10,121.688,127.19,112.44,-14.75,1995,2005,,,,,,29.50134280,-95.09631920,293004095054601,48,167
427,293005095151801,20,148.9815,166.74,118.05,-48.69,1995,2015,,,,,,29.51472220,-95.25513890,293005095151801,48,039
19705,293007096002001,20,49.8,48.85,53.76,4.91,1995,2015,,,,,,29.50218648,-96.00579000,293007096002001,48,157
2771,293026099585401,37,262.2875676,264.8113636,259.052,-5.759363636,2002,2004,,,,,,29.50711389,-98.98155560,293026099585401,48,325
26654,293058098110501,104,1.775192308,-3.294,21.07,24.364,2002,2014,,,,,,29.51621690,-98.18499590,293058098110501,48,187
21328,293114096001001,21,51.89142857,50.3,57.01,6.71,1995,2015,,,,,,29.52079690,-96.00301220,293114096001001,48,157
1040,293125099135701,51,177.025098,177.1027586,158.696,-18.40675862,2002,2004,,,,,,29.52359720,-99.23248890,293125099135701,48,325
894,293132095283301,17,205.7547059,209.12,186.98,-22.14,1995,2015,,,,,,29.52579160,-95.47605360,293132095283301,48,157
27865,293142098383201,20,141.7615,102.3233333,141.26,38.93666667,2007,2011,,,,,,29.52833333,-98.64222220,293142098383201,48,029
787,293148095060801,11,158.4554545,138,112.92,-25.08,1995,2007,,,,,,29.53023130,-95.10243060,293148095060801,48,201
2057,293156094515501,20,57.3215,61.95,53.56,-8.39,1996,2015,,,,,,29.53245185,-94.86547820,293156094515501,48,071
25842,293200098382801,20,169.2465,143.9633333,163.06,19.09666667,2007,2011,,,,,,29.53333333,-98.64111110,293200098382801,48,029
784,293202095070301,19,126.3989474,142.49,117.35,-25.14,1995,2015,,,,,,29.53297220,-95.11836110,293202095070301,48,201
22717,293202099063501,80,178.153125,178.7989474,187.635,8.836052632,2002,2014,,,,,,29.53411853,-99.11011020,293202099063501,48,325
567,293207095061501,11,143.0318182,150,113.13,-36.87,1995,2007,,,,,,29.53514790,-95.10384730,293207095061501,48,201
18400,293219095485701,19,155.3547368,136.53,140.3,3.77,1995,2015,,,,,,29.53900000,-95.81625000,293219095485701,48,157
2686,293222095020301,19,108.5884211,117.09,111.09,-6,1995,2013,,,,,,29.53967440,-95.03437300,293222095020301,48,167
28117,293226095471601,19,178.8142105,155.12,201.05,45.93,1995,2015,,,,,,29.54066667,-95.78786110,293226095471601,48,157
19784,293230098361501,20,173.6905,170.025,175,4.975,2007,2011,,,,,,29.54189567,-98.60446500,293230098361501,48,029
26701,293237095504801,18,160.6627778,142.145,166.915,24.77,1995,2014,,,,,,29.54385010,-95.84689680,293237095504801,48,157
1364,293243095165201,20,179.4395,183.78,170.22,-13.56,1995,2015,,,,,,29.54600000,-95.28119440,293243095165201,48,039
4384,293245095414801,18,144.8472222,139.57,136.58,-2.99,1995,2015,,,,,,29.54607080,-95.69689270,293245095414801,48,157
719,293247095054601,21,121.462381,140.05,112.03,-28.02,1995,2015,,,,,,29.54633333,-95.09605560,293247095054601,48,201
27370,293252098380801,63,186.9744444,176.966,208.0075,31.0415,1998,2015,,,,,,29.54777778,-98.63555560,293252098380801,48,029
15372,293305098265301,26,83.18,84.67375,86.49,1.81625,2009,2012,,,,,,29.55138889,-98.44805560,293305098265301,48,029
976,293306095050801,21,113.1080952,123.06,103.27,-19.79,1995,2015,,,,,,29.55180556,-95.08452780,293306095050801,48,201
943,293306095054101,258,118.2925581,131.0108333,110.384,-20.62683333,1995,2015,,,,,,29.55209194,-95.09623600,293306095054101,48,201
1116,293312095071501,11,132.7163636,137.17,120.1,-17.07,1995,2005,,,,,,29.55356453,-95.12104230,293312095071501,48,201
742,293315095063401,11,132.4427273,144.93,118.14,-26.79,1995,2005,,,,,,29.55439767,-95.10965300,293315095063401,48,201
9645,293318099140501,45,117.6371111,117.4856667,117.2875,-0.198166667,2002,2004,,,,,,29.55486944,-99.23474440,293318099140501,48,325
17902,293321095550901,20,62.129,59.64,63.02,3.38,1995,2014,,,,,,29.56083333,-95.92166670,293321095550901,48,157
18756,293338095451901,21,76.18380952,72.5,76.545,4.045,1995,2014,,,,,,29.56079304,-95.75550530,293338095451901,48,157
26810,293340098344701,40,213.083,213.28375,238.98,25.69625,1998,2011,,,,,,29.56097220,-98.57977780,293340098344701,48,029
1429,293344095082301,23,142.3817391,149.84,137,-12.84,1995,2014,,,,,,29.56274167,-95.14013890,293344095082301,48,201
816,293348095070601,214,130.4719626,145.5727273,121.075,-24.49772727,1995,2015,,,,,,29.56356430,-95.11854230,293348095070601,48,201
2913,293348095070602,194,108.7681959,111.1190909,105.75,-5.369090909,1995,2015,,,,,,29.56356430,-95.11854230,293348095070602,48,201
808,293348095070603,214,130.7890654,145.9909091,121.37,-24.62090909,1995,2015,,,,,,29.56356430,-95.11854230,293348095070603,48,201
18411,293348095070604,260,124.5733846,127.7716667,131.56,3.788333333,1995,2015,,,,,,29.56364765,-95.11915340,293348095070604,48,201
25633,293348098334101,38,259.0113158,263.5869565,281.58,17.99304348,1998,2011,,,,,,29.56333333,-98.56138890,293348098334101,48,029
744,293349095070901,255,146.2900392,163.05,136.39,-26.66,1995,2015,,,,,,29.56398098,-95.11948670,293349095070901,48,201
25240,293350098355801,40,249.03175,256.7166667,272.87,16.15333333,1998,2011,,,,,,29.56388889,-98.59944440,293350098355801,48,029
4826,293351095171602,17,179.6747059,182.58,180,-2.58,1999,2014,,,,,,29.56458333,-95.28800000,293351095171602,48,039
896,293352095011601,258,105.0703488,119.7408333,97.644,-22.09683333,1995,2015,,,,,,29.56472946,-95.02148370,293352095011601,48,201
851,293352095011602,211,107.2178199,120.6791667,97.29,-23.38916667,1995,2015,,,,,,29.56467390,-95.02131700,293352095011602,48,201
833,293352095011603,213,105.1770423,119.3416667,95.44,-23.90166667,1995,2015,,,,,,29.56467390,-95.02131700,293352095011603,48,201
4562,293352095011604,211,17.6063981,19.35583333,16.545,-2.810833333,1995,2015,,,,,,29.56467390,-95.02131700,293352095011604,48,201
1672,293352095011605,215,71.16386047,76.69333333,66.02,-10.67333333,1995,2015,,,,,,29.56467390,-95.02131700,293352095011605,48,201
1189,293352095011606,213,102.772723,113.3363636,97.44,-15.89636364,1995,2015,,,,,,29.56467390,-95.02131700,293352095011606,48,201
4094,293352095011607,216,5.920046296,6.240833333,2.93,-3.310833333,1995,2015,,,,,,29.56467390,-95.02131700,293352095011607,48,201
1144,293357095070801,19,128.4773684,138.37,121.78,-16.59,1995,2013,,,,,,29.56622220,-95.11925000,293357095070801,48,201
28221,293359098405401,40,224.27475,225.1804167,274.45,49.26958333,1998,2011,,,,,,29.56638889,-98.68166670,293359098405401,48,029
1313,293401095293002,18,103.1572222,104.59,90.45,-14.14,1997,2015,,,,,,29.40079460,-95.49160920,293401095293002,48,039
26926,293404098382001,41,202.9380488,212.8363636,239.45,26.61363636,1998,2011,,,,,,29.56777778,-98.63888890,293404098382001,48,029
27476,293405098394201,36,201.9905556,208.9365,241.21,32.2735,1998,2011,,,,,,29.56805556,-98.66166670,293405098394201,48,029
25320,293408098331301,39,212.3233333,215.5866667,232.1,16.51333333,1998,2011,,,,,,29.56888889,-98.55361110,293408098331301,48,029
3374,293416095170701,18,168.0727778,184,179.54,-4.46,1995,2013,,,,,,29.57161110,-95.28569440,293416095170701,48,039
515,293424095330701,20,220.6055,235.22,194.71,-40.51,1995,2014,,,,,,29.57375000,-95.55208330,293424095330701,48,157
777,293424095330702,17,221.2405882,226.78,201.45,-25.33,1995,2014,,,,,,29.57344444,-95.55219440,293424095330702,48,157
25546,293424098134701,76,56.74592105,54.7,72.33,17.63,1999,2014,,,,,,29.57350090,-98.22993590,293424098134701,48,187
21316,293425098350801,36,250.6583333,257.0828571,263.78,6.697142857,1998,2011,,,,,,29.57361110,-98.58555560,293425098350801,48,029
26685,293429098373801,36,204.4969444,211.0185,235.64,24.6215,1998,2011,,,,,,29.57472220,-98.62722220,293429098373801,48,029
22628,293436098343001,40,197.78225,205.7263636,214.4,8.673636364,1998,2011,,,,,,29.57666667,-98.57500000,293436098343001,48,029
19589,293439098324101,36,201.6475,211.0761905,215.89,4.813809524,1998,2011,,,,,,29.57750000,-98.54472220,293439098324101,48,029
991,293446095033901,21,116.9819048,129.13,109.795,-19.335,1995,2013,,,,,,29.57980556,-95.06097220,293446095033901,48,201
660,293453095283501,21,222.5366667,230.76,200.43,-30.33,1995,2014,,,,,,29.58162317,-95.47660890,293453095283501,48,157
5484,293455095375701,18,142.7061111,137.71,135.62,-2.09,1995,2014,,,,,,29.58218004,-95.63272420,293455095375701,48,157
25020,293456098280201,40,125.21625,131.6416667,146.86,15.21833333,1998,2011,,,,,,29.58222220,-98.46722220,293456098280201,48,029
4240,293458095454301,21,102.4071429,98.28,95.13,-3.15,1995,2015,,,,,,29.58301448,-95.76217210,293458095454301,48,157
21126,293459098321401,39,207.1269231,212.75375,219.19,6.43625,1998,2011,,,,,,29.58305556,-98.53722220,293459098321401,48,029
24723,293504098270901,41,159.9856098,166.0483333,180.18,14.13166667,1998,2011,,,,,,29.58444444,-98.45250000,293504098270901,48,029
21849,293506095481101,20,69.848,65.06,72.5,7.44,1995,2014,,,,,,29.58523700,-95.80328440,293506095481101,48,157
26291,293508098375101,40,192.6395,197.7775,219.57,21.7925,1998,2011,,,,,,29.58555556,-98.63083330,293508098375101,48,029
12245,293516098325501,39,225.0748718,233.9114286,234.5,0.588571429,1998,2011,,,,,,29.58777778,-98.54861110,293516098325501,48,029
25112,293516098362801,36,241.6405556,249.412381,265.03,15.61761905,1998,2011,,,,,,29.58777778,-98.60777780,293516098362801,48,029
25729,293520098254101,40,122.29725,129.5904167,148.08,18.48958333,1998,2011,,,,,,29.58888889,-98.42805560,293520098254101,48,029
458,293522098291201,82,229.4079268,260.59,214.8822727,-45.70772727,1999,2005,,,,,,29.58967170,-98.48807330,293522098291201,48,029
513,293527095271501,26,217.4692308,230.66,189.97,-40.69,1995,2015,,,,,,29.59106714,-95.45438590,293527095271501,48,157
22214,293528095515701,18,66.67111111,61.88,69.82,7.94,1995,2015,,,,,,29.59217220,-95.86911110,293528095515701,48,157
23621,293528098274301,39,140.4541026,147.9730435,158.76,10.78695652,1998,2011,,,,,,29.59111110,-98.46194440,293528098274301,48,029
23255,293530098343401,38,212.9210526,221.4431818,231.43,9.986818182,1998,2011,,,,,,29.59166667,-98.57611110,293530098343401,48,029
24304,293534098282801,39,169.1197436,174.3316667,187.02,12.68833333,1998,2011,,,,,,29.59277778,-98.47444440,293534098282801,48,029
26036,293535098304101,42,169.8619048,173.9608333,194.11,20.14916667,1998,2011,,,,,,29.59305556,-98.51138890,293535098304101,48,029
24780,293537098262401,37,124.7235135,130.7071429,145.06,14.35285714,1998,2011,,,,,,29.59361110,-98.44000000,293537098262401,48,029
1188,293539095054201,20,121.917,131.39,115.49,-15.9,1997,2013,,,,,,29.59336110,-95.09813890,293539095054201,48,201
534,293543095274901,28,234.8928571,240,201,-39,1995,2015,,,,,,29.59551150,-95.46383060,293543095274901,48,157
24852,293559098284801,39,166.395641,168.5921739,183.2,14.60782609,1998,2011,,,,,,29.59972220,-98.48000000,293559098284801,48,029
9083,293604095554101,11,47.53272727,45.97,45.6,-0.37,1995,2005,,,,,,29.60134879,-95.92828780,293604095554101,48,157
1219,293606095315401,11,243.5163636,259.72,244.24,-15.48,1995,2005,,,,,,29.60190073,-95.53188810,293606095315401,48,157
22144,293606095555301,18,51.71277778,48.96,56.78,7.82,1995,2012,,,,,,29.60190435,-95.93162130,293606095555301,48,157
25572,293610098152701,177,212.1084181,218.99,236.73,17.74,1999,2014,,,,,,29.60293056,-98.25750830,293610098152701,48,187
26491,293611098311901,42,211.3466667,206.9354167,229.9,22.96458333,1998,2011,,,,,,29.60305556,-98.52194440,293611098311901,48,029
25788,293615098262301,36,196.0027778,201.297,220.09,18.793,1998,2011,,,,,,29.60416667,-98.43972220,293615098262301,48,029
497,293628095312801,14,236.2328571,240.17,198.55,-41.62,1999,2015,,,,,,29.60705556,-95.52397220,293628095312801,48,157
252,293635095294101,28,257.0810714,285.12,213.97,-71.15,1995,2011,,,,,,29.60995573,-95.49494260,293635095294101,48,157
26196,293635098302301,37,203.8427027,198.3469565,219.51,21.16304348,1998,2011,,,,,,29.60972220,-98.50638890,293635098302301,48,029
395,293636095300401,31,233.5393548,263.545,211.27,-52.275,1995,2011,,,,,,29.61023355,-95.50133170,293636095300401,48,157
2266,293636098190901,99,127.4418182,143.04,135.64,-7.4,1999,2006,,,,,,29.61022714,-98.31945770,293636098190901,48,091
23528,293641095545001,20,53.48,48.64,59.23,10.59,1995,2015,,,,,,29.61162604,-95.91412070,293641095545001,48,157
